input_path,input_name,group_label,sequence_index,sequence_key,source_name,video_name,clip_name,source_path,source_file,frame_index
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,270
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,271
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,272
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,273
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,274
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,275
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,276
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,277
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,278
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,279
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,280
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,281
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,282
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,283
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,284
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,285
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,286
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,287
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,288
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,289
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,290
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,291
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,292
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,293
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,294
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,295
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,296
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,297
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,298
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,1,project_converted_exp::seq_00001,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_04-00_03_14,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_04-00_03_14,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_04-00_03_14/67729-00_03_04-00_03_14.pkl,67729-00_03_04-00_03_14.pkl,299
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,0
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,1
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,2
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,3
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,4
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,5
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,6
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,7
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,8
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,9
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,10
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,11
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,12
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,13
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,14
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,15
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,16
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,17
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,18
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,19
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,20
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,21
talkshow/collection/project_converted_exp.npy,project_converted_exp,base,2,project_converted_exp::seq_00002,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv__67729-00_03_14-00_03_19,Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv,67729-00_03_14-00_03_19,talkshow/ExpressiveWholeBodyDatasetReleaseV1.0/chemistry/Ion_Energy_Levels_Quiz-V-FBHIdXk20.mkv/67729-00_03_14-00_03_19/67729-00_03_14-00_03_19.pkl,67729-00_03_14-00_03_19.pkl,22
